Dates,Flow in cumecs,Level (m)
01-06-1980,1,219.71
02-06-1980,0.56,219.71
03-06-1980,1.02,219.73
04-06-1980,0.96,219.73
05-06-1980,1.12,219.75
06-06-1980,1.87,219.78
07-06-1980,1.23,219.76
08-06-1980,5,219.75
09-06-1980,1.68,219.78
10-06-1980,1.91,219.78
11-06-1980,2.13,219.78
12-06-1980,5.36,219.89
13-06-1980,2.86,219.81
14-06-1980,3.33,219.82
15-06-1980,3.21,219.84
16-06-1980,4.74,219.88
17-06-1980,9.84,219.94
18-06-1980,10.39,219.97
19-06-1980,9.53,219.97
20-06-1980,17.78,220.13
21-06-1980,16.41,220.09
22-06-1980,60,220.53
23-06-1980,213.67,221.29
24-06-1980,183.25,221.22
25-06-1980,1180,223.12
26-06-1980,848.65,222.5
27-06-1980,384.01,221.64
28-06-1980,353.8,221.61
29-06-1980,440,221.81
30-06-1980,598,221.97
01-07-1980,644.44,222.07
02-07-1980,775.19,222.22
03-07-1980,2000,224.09
04-07-1980,1866.6,223.95
05-07-1980,1240.34,223.05
06-07-1980,585.7,222.02
07-07-1980,328.2,221.59
08-07-1980,260.78,221.42
09-07-1980,231.31,221.26
10-07-1980,381.89,221.63
11-07-1980,917.66,222.41
12-07-1980,1200,223.2
13-07-1980,1530.42,223.5
14-07-1980,1588,223.6
15-07-1980,1152.23,223
16-07-1980,1502.7,223.52
17-07-1980,2582.67,224.61
18-07-1980,1742.34,223.85
19-07-1980,1000,222.76
20-07-1980,570.44,222.06
21-07-1980,464.71,221.87
22-07-1980,362.09,221.58
23-07-1980,380.69,221.59
24-07-1980,703.53,222.13
25-07-1980,930.25,222.47
26-07-1980,882.32,222.44
27-07-1980,1247.34,223.12
28-07-1980,1837.87,224.03
29-07-1980,1328.51,223.34
30-07-1980,865.5,222.46
31-07-1980,889.42,222.46
01-08-1980,806.19,222.39
02-08-1980,628.93,222.07
03-08-1980,885.42,222.56
04-08-1980,768.91,222.38
05-08-1980,1050.79,222.84
06-08-1980,1274.84,223.26
07-08-1980,1252.92,223.24
08-08-1980,1631.75,223.72
09-08-1980,1097.69,223.09
10-08-1980,833.75,222.4
11-08-1980,750,222.24
12-08-1980,900,222.45
13-08-1980,750,222.19
14-08-1980,745,222.19
15-08-1980,530,221.79
16-08-1980,500,221.81
17-08-1980,555,221.9
18-08-1980,805,222.34
19-08-1980,450,221.79
20-08-1980,742,222.09
21-08-1980,385.21,221.76
22-08-1980,511.87,221.88
23-08-1980,1204.44,223.21
24-08-1980,1321.09,223.42
25-08-1980,1178.62,223.03
26-08-1980,723.66,222.37
27-08-1980,614.99,221.99
28-08-1980,408.7,221.75
29-08-1980,367.11,221.56
