Date,Precipitation(mm/day)
1901-01-01,31.915
1901-01-02,3.2775
1901-01-03,0
1901-01-04,8.355
1901-01-05,3.96
1901-01-06,0
1901-01-07,0
1901-01-08,0
1901-01-09,3.17
1901-01-10,0
1901-01-11,0
1901-01-12,0.085
1901-01-13,4.6275
1901-01-14,28.445
1901-01-15,44.13
1901-01-16,0
1901-01-17,0
1901-01-18,0
1901-01-19,0
1901-01-20,0
1901-01-21,0.5925
1901-01-22,0.8875
1901-01-23,0
1901-01-24,0
1901-01-25,0
1901-01-26,0
1901-01-27,0
1901-01-28,0
1901-01-29,0
1901-01-30,0
1901-01-31,0
1901-02-01,0
1901-02-02,0
1901-02-03,0
1901-02-04,0.0275
1901-02-05,4.3875
1901-02-06,3.38
1901-02-07,10.9
1901-02-08,0
1901-02-09,0
1901-02-10,0
1901-02-11,0
1901-02-12,0
1901-02-13,0
1901-02-14,0
1901-02-15,0
1901-02-16,0
1901-02-17,0
1901-02-18,0.04
1901-02-19,3.7375
1901-02-20,14.405
1901-02-21,0
1901-02-22,29.185
1901-02-23,4.68
1901-02-24,0
1901-02-25,0
1901-02-26,0
1901-02-27,0
1901-02-28,0
1901-03-01,0
1901-03-02,0
1901-03-03,0
1901-03-04,0
1901-03-05,0
1901-03-06,0
1901-03-07,18.1025
1901-03-08,0.375
1901-03-09,0
1901-03-10,0
1901-03-11,0
1901-03-12,0
1901-03-13,0
1901-03-14,0
1901-03-15,0
1901-03-16,0
1901-03-17,0
1901-03-18,0
1901-03-19,0
1901-03-20,0
1901-03-21,0
1901-03-22,0
1901-03-23,0
1901-03-24,7.495
1901-03-25,0
1901-03-26,0
1901-03-27,0
1901-03-28,0
1901-03-29,0
1901-03-30,0
1901-03-31,0
1901-04-01,0
1901-04-02,0
1901-04-03,0
1901-04-04,0
1901-04-05,0
1901-04-06,0
1901-04-07,0
1901-04-08,0
1901-04-09,0
1901-04-10,0
1901-04-11,0
1901-04-12,0.4075
1901-04-13,0
1901-04-14,0
1901-04-15,0
1901-04-16,0
1901-04-17,0
1901-04-18,0
1901-04-19,0
1901-04-20,0
1901-04-21,0
1901-04-22,0
1901-04-23,0
1901-04-24,0
1901-04-25,0
1901-04-26,0
1901-04-27,0
1901-04-28,0
1901-04-29,0
1901-04-30,0
1901-05-01,0
1901-05-02,0
1901-05-03,0
1901-05-04,0
1901-05-05,2.0625
1901-05-06,15.28
1901-05-07,0
1901-05-08,0
1901-05-09,0
1901-05-10,0
1901-05-11,0
1901-05-12,0
1901-05-13,0
1901-05-14,0
1901-05-15,0
1901-05-16,1.4525
1901-05-17,3.155
1901-05-18,9.05
1901-05-19,0
1901-05-20,0.0725
1901-05-21,0
1901-05-22,1.1075
1901-05-23,0
1901-05-24,0
1901-05-25,0
1901-05-26,0
1901-05-27,0
1901-05-28,0
1901-05-29,0
1901-05-30,0
1901-05-31,0.0375
1901-06-01,8.665
1901-06-02,4.875
1901-06-03,0.6125
1901-06-04,0
1901-06-05,0
1901-06-06,0
1901-06-07,0
1901-06-08,0
1901-06-09,0
1901-06-10,0
1901-06-11,0
1901-06-12,0
1901-06-13,0
1901-06-14,1.5475
1901-06-15,10.685
1901-06-16,0
1901-06-17,0.315
1901-06-18,0.145
1901-06-19,0
1901-06-20,0
1901-06-21,0
1901-06-22,0
1901-06-23,2.405
1901-06-24,0
1901-06-25,0.175
1901-06-26,0
1901-06-27,0
1901-06-28,0
1901-06-29,0
1901-06-30,0
1901-07-01,0
1901-07-02,0
1901-07-03,0
1901-07-04,0.3925
1901-07-05,0
1901-07-06,0
1901-07-07,0
1901-07-08,1.17
1901-07-09,0
1901-07-10,12.65
1901-07-11,32.695
1901-07-12,28.7475
1901-07-13,26.0325
1901-07-14,0
1901-07-15,0
1901-07-16,0
1901-07-17,5.4175
1901-07-18,83.6825
1901-07-19,48.5625
1901-07-20,3.65
1901-07-21,17.1
1901-07-22,3.665
1901-07-23,4.71
1901-07-24,1.855
1901-07-25,6.2375
1901-07-26,6.1875
1901-07-27,0
1901-07-28,27.2275
1901-07-29,0.425
1901-07-30,1.33
1901-07-31,3.7475
1901-08-01,25.0525
1901-08-02,6.735
1901-08-03,2.8525
1901-08-04,1.0575
1901-08-05,21.9775
1901-08-06,7.555
1901-08-07,21.5025
1901-08-08,6.1675
1901-08-09,15.8525
1901-08-10,0.28
1901-08-11,52.525
1901-08-12,12.9625
1901-08-13,50.5225
1901-08-14,1.5125
1901-08-15,7.335
1901-08-16,0
1901-08-17,0
1901-08-18,6.155
1901-08-19,1.9775
1901-08-20,6.3825
1901-08-21,142.7325
1901-08-22,70.86
1901-08-23,13.59
1901-08-24,4.3
1901-08-25,0.42
1901-08-26,0.9225
1901-08-27,1.0325
1901-08-28,21.315
1901-08-29,31.945
1901-08-30,5.7925
1901-08-31,2.0125
1901-09-01,3.755
1901-09-02,7.195
1901-09-03,2.2
1901-09-04,1.33
1901-09-05,0.33
1901-09-06,0.0975
1901-09-07,3.19
1901-09-08,0.99
1901-09-09,0.58
1901-09-10,0
1901-09-11,0.2775
1901-09-12,0
1901-09-13,13.8375
1901-09-14,0
1901-09-15,0
1901-09-16,0
1901-09-17,0
1901-09-18,0
1901-09-19,0
1901-09-20,8.6475
1901-09-21,0
1901-09-22,0
1901-09-23,0
1901-09-24,2.69
1901-09-25,13.49
1901-09-26,0.1
1901-09-27,0
1901-09-28,0
1901-09-29,0
1901-09-30,0
1901-10-01,0
1901-10-02,0
1901-10-03,0
1901-10-04,0
1901-10-05,7.095
1901-10-06,5.395
1901-10-07,0
1901-10-08,0
1901-10-09,0
1901-10-10,0
1901-10-11,0
1901-10-12,0
1901-10-13,0
1901-10-14,0
1901-10-15,0
